Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2011,2011-4-01,Championship,Cheltenham Town,2.23,2.60,16.9
2011,2011-4-01,Championship,Port Vale FC,2.83,2.50,-11.5
2011,2011-4-01,Championship,Cambridge United,1.13,1.95,73.3
2011,2011-4-01,Championship,Bristol Rovers,7.88,1.90,-75.9
2011,2011-4-01,Championship,Accrington Stanley,1.88,1.40,-25.3
2011,2011-4-01,Championship,Exeter City,4.73,1.40,-70.4
2011,2011-5-01,Premier League,Manchester City,366.75,1050.0,186.7
2011,2011-5-01,Premier League,Liverpool FC,240.20,870.00,262.2
2011,2011-5-01,Premier League,Chelsea FC,408.50,837.70,105.1
2011,2011-5-01,Premier League,Tottenham Hotspur,282.00,757.30,168.5
2011,2011-5-01,Premier League,Manchester United,374.70,728.80,94.5
2011,2011-5-01,Premier League,Arsenal FC,314.50,698.20,122.0
2011,2011-5-01,Premier League,Leicester City,39.70,513.50,1193.5
2011,2011-5-01,Premier League,Aston Villa,153.55,511.10,232.9
2011,2011-5-01,Premier League,Everton FC,158.00,357.70,126.4
2011,2011-5-01,Premier League,West Ham United,121.50,354.00,191.4
2011,2011-5-01,Premier League,Wolverhampton Wanderers,74.80,335.95,349.1
2011,2011-5-01,Premier League,Newcastle United,92.98,334.90,260.2
2011,2011-5-01,Premier League,Brentford FC,6.65,281.05,4126.3
2011,2011-5-01,Premier League,Leeds United,22.33,280.30,1155.5
2011,2011-5-01,Premier League,Brighton & Hove Albion,6.35,280.10,4311.0
2011,2011-5-01,Premier League,Southampton FC,16.93,275.25,1526.3
2011,2011-5-01,Premier League,Crystal Palace,20.48,271.60,1226.5
2011,2011-5-01,Premier League,Fulham FC,98.75,151.50,53.4
2011,2011-5-01,Premier League,Nottingham Forest,33.55,145.50,333.7
2011,2011-5-01,Premier League,AFC Bournemouth,4.08,135.90,3235.0
2011,2011-5-01,Championship,Norwich City,18.40,128.00,595.7
2011,2011-5-01,Championship,Watford FC,9.35,127.30,1261.5
2011,2011-5-01,Championship,West Bromwich Albion,76.25,83.30,9.2
2011,2011-5-01,Championship,Sheffield United,21.98,81.30,270.0
2011,2011-5-01,Championship,Burnley FC,37.58,80.28,113.6
2011,2011-5-01,Championship,Middlesbrough FC,34.55,49.80,44.1
2011,2011-5-01,Championship,Swansea City,18.35,41.10,124.0
2011,2011-5-01,Championship,Blackburn Rovers,83.10,38.70,-53.4
2011,2011-5-01,Championship,Stoke City,84.85,38.55,-54.6
2011,2011-5-01,Championship,Queens Park Rangers,39.35,38.45,-2.3
2011,2011-5-01,Championship,Preston North End,22.45,36.55,62.8
2011,2011-5-01,Championship,Hull City,24.70,34.10,38.1
2011,2011-5-01,Championship,Bristol City,20.45,32.65,59.7
2011,2011-5-01,Championship,Luton Town,2.28,30.95,1258.9
2011,2011-5-01,Championship,Millwall FC,10.38,30.70,195.9
2011,2011-5-01,Championship,Cardiff City,35.00,30.15,-13.9
2011,2011-5-01,Championship,Reading FC,20.58,30.15,46.5
2011,2011-5-01,Championship,Birmingham City,90.75,27.18,-70.1
2011,2011-5-01,Championship,Coventry City,15.83,26.55,67.8
2011,2011-5-01,Championship,Sunderland AFC,118.80,22.25,-81.3
2011,2011-5-01,Championship,Huddersfield Town,10.13,18.95,87.2
2011,2011-5-01,Championship,Blackpool FC,45.20,17.38,-61.6
2011,2011-5-01,Championship,Wigan Athletic,71.00,14.85,-79.1
2011,2011-5-01,Championship,Rotherham United,3.18,10.78,239.4
2011,2011-5-01,Championship,Derby County,16.20,26.80,65.4
2011,2011-5-01,Championship,Sheffield Wednesday,17.90,20.70,15.6
2011,2011-5-01,Championship,Barnsley FC,17.75,17.13,-3.5
2011,2011-5-01,Championship,Ipswich Town,26.45,14.03,-47.0
2011,2011-5-01,Championship,Peterborough United,7.68,10.45,36.2
2011,2011-5-01,Championship,Wycombe Wanderers,4.20,9.10,116.7
2011,2011-5-01,Championship,Bolton Wanderers,92.35,6.80,-92.6
2011,2011-5-01,Championship,Oxford United,3.68,6.38,73.5
2011,2011-5-01,Championship,Charlton Athletic,11.98,6.33,-47.2
2011,2011-5-01,Championship,Milton Keynes Dons,4.70,6.08,29.3
2011,2011-5-01,Championship,Portsmouth FC,29.30,6.00,-79.5
2011,2011-5-01,Championship,Fleetwood Town,1.15,5.98,419.6
2011,2011-5-01,Championship,Lincoln City,3.33,5.73,72.2
2011,2011-5-01,Championship,Shrewsbury Town,4.10,5.43,32.3
2011,2011-5-01,Championship,Burton Albion,3.65,4.78,30.8
2011,2011-5-01,Championship,Plymouth Argyle,10.40,4.45,-57.2
2011,2011-5-01,Championship,Morecambe FC,4.50,3.65,-18.9
2011,2011-5-01,Championship,Forest Green Rovers,1.63,2.75,69.2
2011,2011-5-01,Championship,Cheltenham Town,2.03,2.60,28.4
2011,2011-5-01,Championship,Port Vale FC,2.78,2.50,-9.9
2011,2011-5-01,Championship,Cambridge United,1.03,1.95,90.2
2011,2011-5-01,Championship,Bristol Rovers,8.13,1.90,-76.6
2011,2011-5-01,Championship,Accrington Stanley,1.88,1.40,-25.3
2011,2011-5-01,Championship,Exeter City,4.93,1.40,-71.6
2011,2011-6-01,Premier League,Manchester City,390.25,1050.0,169.4
2011,2011-6-01,Premier League,Liverpool FC,245.75,870.00,254.0
2011,2011-6-01,Premier League,Chelsea FC,424.20,837.70,97.5
2011,2011-6-01,Premier League,Tottenham Hotspur,305.73,757.30,147.7
2011,2011-6-01,Premier League,Manchester United,387.20,728.80,88.2
2011,2011-6-01,Premier League,Arsenal FC,320.50,698.20,117.8
2011,2011-6-01,Premier League,Leicester City,21.95,513.50,2239.4
2011,2011-6-01,Premier League,Aston Villa,173.05,511.10,195.3
2011,2011-6-01,Premier League,Everton FC,172.60,357.70,107.2
2011,2011-6-01,Premier League,West Ham United,110.75,354.00,219.6
2011,2011-6-01,Premier League,Wolverhampton Wanderers,70.30,335.95,377.9
2011,2011-6-01,Premier League,Newcastle United,85.98,334.90,289.5
2011,2011-6-01,Premier League,Brentford FC,5.43,281.05,5080.6
2011,2011-6-01,Premier League,Leeds United,17.83,280.30,1472.5
2011,2011-6-01,Premier League,Brighton & Hove Albion,5.65,280.10,4857.5
2011,2011-6-01,Premier League,Southampton FC,17.73,275.25,1452.9
2011,2011-6-01,Premier League,Crystal Palace,15.23,271.60,1683.9
2011,2011-6-01,Premier League,Fulham FC,98.75,151.50,53.4
2011,2011-6-01,Premier League,Nottingham Forest,25.80,145.50,464.0
2011,2011-6-01,Premier League,AFC Bournemouth,3.80,135.90,3476.3
2011,2011-6-01,Championship,Norwich City,18.50,128.00,591.9
2011,2011-6-01,Championship,Watford FC,10.55,127.30,1106.6
2011,2011-6-01,Championship,West Bromwich Albion,76.38,83.30,9.1
2011,2011-6-01,Championship,Sheffield United,16.48,81.30,393.5
2011,2011-6-01,Championship,Burnley FC,35.08,80.28,128.9
2011,2011-6-01,Championship,Middlesbrough FC,39.30,49.80,26.7
2011,2011-6-01,Championship,Swansea City,21.13,41.10,94.6
2011,2011-6-01,Championship,Blackburn Rovers,78.35,38.70,-50.6
2011,2011-6-01,Championship,Stoke City,82.45,38.55,-53.2
2011,2011-6-01,Championship,Queens Park Rangers,38.68,38.45,-0.6
2011,2011-6-01,Championship,Preston North End,17.75,36.55,105.9
2011,2011-6-01,Championship,Hull City,29.50,34.10,15.6
2011,2011-6-01,Championship,Bristol City,20.00,32.65,63.3
2011,2011-6-01,Championship,Luton Town,1.38,30.95,2146.8
2011,2011-6-01,Championship,Millwall FC,9.95,30.70,208.5
2011,2011-6-01,Championship,Cardiff City,26.75,30.15,12.7
2011,2011-6-01,Championship,Reading FC,20.48,30.15,47.3
2011,2011-6-01,Championship,Birmingham City,77.75,27.18,-65.0
2011,2011-6-01,Championship,Coventry City,15.83,26.55,67.8
2011,2011-6-01,Championship,Sunderland AFC,103.38,22.25,-78.5
2011,2011-6-01,Championship,Huddersfield Town,8.40,18.95,125.6
2011,2011-6-01,Championship,Blackpool FC,40.58,17.38,-57.2
2011,2011-6-01,Championship,Wigan Athletic,68.55,14.85,-78.3
2011,2011-6-01,Championship,Rotherham United,2.63,10.78,310.5
2011,2011-6-01,Championship,Derby County,16.95,26.80,58.1
2011,2011-6-01,Championship,Sheffield Wednesday,17.10,20.70,21.1
2011,2011-6-01,Championship,Barnsley FC,12.00,17.13,42.7
2011,2011-6-01,Championship,Ipswich Town,23.90,14.03,-41.3
2011,2011-6-01,Championship,Peterborough United,8.13,10.45,28.6
2011,2011-6-01,Championship,Wycombe Wanderers,3.80,9.10,139.5
2011,2011-6-01,Championship,Bolton Wanderers,93.15,6.80,-92.7
2011,2011-6-01,Championship,Oxford United,2.98,6.38,114.3
2011,2011-6-01,Championship,Charlton Athletic,10.93,6.33,-42.1
2011,2011-6-01,Championship,Milton Keynes Dons,4.68,6.08,29.9
2011,2011-6-01,Championship,Portsmouth FC,23.00,6.00,-73.9
2011,2011-6-01,Championship,Fleetwood Town,1.20,5.98,397.9
2011,2011-6-01,Championship,Lincoln City,2.50,5.73,129.0
2011,2011-6-01,Championship,Shrewsbury Town,3.93,5.43,38.2
2011,2011-6-01,Championship,Burton Albion,3.28,4.78,45.8
2011,2011-6-01,Championship,Plymouth Argyle,10.50,4.45,-57.6
2011,2011-6-01,Championship,Morecambe FC,4.20,3.65,-13.1
2011,2011-6-01,Championship,Forest Green Rovers,1.63,2.75,69.2
2011,2011-6-01,Championship,Cheltenham Town,1.55,2.60,67.7
2011,2011-6-01,Championship,Port Vale FC,2.70,2.50,-7.4
2011,2011-6-01,Championship,Cambridge United,0.975,1.95,100.0
2011,2011-6-01,Championship,Bristol Rovers,8.10,1.90,-76.5
2011,2011-6-01,Championship,Accrington Stanley,1.83,1.40,-23.3
2011,2011-6-01,Championship,Exeter City,5.10,1.40,-72.5
2011,2011-7-01,Premier League,Manchester City,0,1050.0,-
2011,2011-7-01,Premier League,Liverpool FC,0,870.00,-
2011,2011-7-01,Premier League,Chelsea FC,0,837.70,-
2011,2011-7-01,Premier League,Tottenham Hotspur,0,757.30,-
2011,2011-7-01,Premier League,Manchester United,0,728.80,-
2011,2011-7-01,Premier League,Arsenal FC,0,698.20,-
2011,2011-7-01,Premier League,Leicester City,0,513.50,-
2011,2011-7-01,Premier League,Aston Villa,0,511.10,-
2011,2011-7-01,Premier League,Everton FC,0,357.70,-
2011,2011-7-01,Premier League,West Ham United,0,354.00,-
2011,2011-7-01,Premier League,Wolverhampton Wanderers,0,335.95,-
2011,2011-7-01,Premier League,Newcastle United,0,334.90,-
2011,2011-7-01,Premier League,Brentford FC,0,281.05,-
2011,2011-7-01,Premier League,Leeds United,0,280.30,-
2011,2011-7-01,Premier League,Brighton & Hove Albion,0,280.10,-
2011,2011-7-01,Premier League,Southampton FC,0,275.25,-
2011,2011-7-01,Premier League,Crystal Palace,0,271.60,-
2011,2011-7-01,Premier League,Fulham FC,0,151.50,-
2011,2011-7-01,Premier League,Nottingham Forest,0,145.50,-
2011,2011-7-01,Premier League,AFC Bournemouth,0,135.90,-
2011,2011-7-01,Championship,Norwich City,0,128.00,-
2011,2011-7-01,Championship,Watford FC,0,127.30,-
2011,2011-7-01,Championship,West Bromwich Albion,0,83.30,-
2011,2011-7-01,Championship,Sheffield United,0,81.30,-
2011,2011-7-01,Championship,Burnley FC,0,80.28,-
2011,2011-7-01,Championship,Middlesbrough FC,0,49.80,-
2011,2011-7-01,Championship,Swansea City,0,41.10,-
2011,2011-7-01,Championship,Blackburn Rovers,0,38.70,-
2011,2011-7-01,Championship,Stoke City,0,38.55,-
2011,2011-7-01,Championship,Queens Park Rangers,0,38.45,-
2011,2011-7-01,Championship,Preston North End,0,36.55,-
2011,2011-7-01,Championship,Hull City,0,34.10,-
2011,2011-7-01,Championship,Bristol City,0,32.65,-
2011,2011-7-01,Championship,Luton Town,0,30.95,-
2011,2011-7-01,Championship,Millwall FC,0,30.70,-
2011,2011-7-01,Championship,Cardiff City,0,30.15,-
2011,2011-7-01,Championship,Reading FC,0,30.15,-
2011,2011-7-01,Championship,Birmingham City,0,27.18,-
2011,2011-7-01,Championship,Coventry City,0,26.55,-
2011,2011-7-01,Championship,Sunderland AFC,0,22.25,-
2011,2011-7-01,Championship,Huddersfield Town,0,18.95,-
2011,2011-7-01,Championship,Blackpool FC,0,17.38,-
2011,2011-7-01,Championship,Wigan Athletic,0,14.85,-
2011,2011-7-01,Championship,Rotherham United,0,10.78,-
2011,2011-7-01,Championship,Derby County,0,26.80,-
2011,2011-7-01,Championship,Sheffield Wednesday,0,20.70,-
2011,2011-7-01,Championship,Barnsley FC,0,17.13,-
2011,2011-7-01,Championship,Ipswich Town,0,14.03,-
2011,2011-7-01,Championship,Peterborough United,0,10.45,-
2011,2011-7-01,Championship,Wycombe Wanderers,0,9.10,-
2011,2011-7-01,Championship,Bolton Wanderers,0,6.80,-
2011,2011-7-01,Championship,Oxford United,0,6.38,-
2011,2011-7-01,Championship,Charlton Athletic,0,6.33,-
2011,2011-7-01,Championship,Milton Keynes Dons,0,6.08,-
2011,2011-7-01,Championship,Portsmouth FC,0,6.00,-
2011,2011-7-01,Championship,Fleetwood Town,0,5.98,-
2011,2011-7-01,Championship,Lincoln City,0,5.73,-
2011,2011-7-01,Championship,Shrewsbury Town,0,5.43,-
2011,2011-7-01,Championship,Burton Albion,0,4.78,-
2011,2011-7-01,Championship,Plymouth Argyle,0,4.45,-
2011,2011-7-01,Championship,Morecambe FC,0,3.65,-
2011,2011-7-01,Championship,Forest Green Rovers,0,2.75,-
2011,2011-7-01,Championship,Cheltenham Town,0,2.60,-
2011,2011-7-01,Championship,Port Vale FC,0,2.50,-
2011,2011-7-01,Championship,Cambridge United,0,1.95,-
2011,2011-7-01,Championship,Bristol Rovers,0,1.90,-
2011,2011-7-01,Championship,Accrington Stanley,0,1.40,-
2011,2011-7-01,Championship,Exeter City,0,1.40,-
2011,2011-8-01,Premier League,Manchester City,434.50,1050.0,142.0
2011,2011-8-01,Premier League,Liverpool FC,289.40,870.00,200.6
2011,2011-8-01,Premier League,Chelsea FC,422.30,837.70,98.4
2011,2011-8-01,Premier League,Tottenham Hotspur,299.60,757.30,152.8
2011,2011-8-01,Premier League,Manchester United,396.25,728.80,83.9
2011,2011-8-01,Premier League,Arsenal FC,316.85,698.20,120.4
2011,2011-8-01,Premier League,Leicester City,38.83,513.50,1222.6
2011,2011-8-01,Premier League,Aston Villa,134.55,511.10,279.9
2011,2011-8-01,Premier League,Everton FC,180.10,357.70,98.6
2011,2011-8-01,Premier League,West Ham United,90.55,354.00,290.9
2011,2011-8-01,Premier League,Wolverhampton Wanderers,74.30,335.95,352.2
2011,2011-8-01,Premier League,Newcastle United,105.73,334.90,216.8
2011,2011-8-01,Premier League,Brentford FC,5.38,281.05,5128.8
2011,2011-8-01,Premier League,Leeds United,18.58,280.30,1409.0
2011,2011-8-01,Premier League,Brighton & Hove Albion,6.85,280.10,3989.1
2011,2011-8-01,Premier League,Southampton FC,18.43,275.25,1393.9
2011,2011-8-01,Premier League,Crystal Palace,17.13,271.60,1486.0
2011,2011-8-01,Premier League,Fulham FC,95.10,151.50,59.3
2011,2011-8-01,Premier League,Nottingham Forest,27.90,145.50,421.5
2011,2011-8-01,Premier League,AFC Bournemouth,3.68,135.90,3598.0
2011,2011-8-01,Championship,Norwich City,23.40,128.00,447.0
2011,2011-8-01,Championship,Watford FC,12.75,127.30,898.4
2011,2011-8-01,Championship,West Bromwich Albion,71.53,83.30,16.5
2011,2011-8-01,Championship,Sheffield United,15.15,81.30,436.6
2011,2011-8-01,Championship,Burnley FC,23.53,80.28,241.2
2011,2011-8-01,Championship,Middlesbrough FC,30.03,49.80,65.9
2011,2011-8-01,Championship,Swansea City,20.53,41.10,100.2
2011,2011-8-01,Championship,Blackburn Rovers,65.00,38.70,-40.5
2011,2011-8-01,Championship,Stoke City,80.10,38.55,-51.9
2011,2011-8-01,Championship,Queens Park Rangers,41.65,38.45,-7.7
2011,2011-8-01,Championship,Preston North End,12.20,36.55,199.6
2011,2011-8-01,Championship,Hull City,30.90,34.10,10.4
2011,2011-8-01,Championship,Bristol City,19.93,32.65,63.9
2011,2011-8-01,Championship,Luton Town,0.903,30.95,3329.4
2011,2011-8-01,Championship,Millwall FC,9.80,30.70,213.3
2011,2011-8-01,Championship,Cardiff City,28.43,30.15,6.1
2011,2011-8-01,Championship,Reading FC,20.05,30.15,50.4
2011,2011-8-01,Championship,Birmingham City,43.75,27.18,-37.9
2011,2011-8-01,Championship,Coventry City,10.98,26.55,141.9
2011,2011-8-01,Championship,Sunderland AFC,122.00,22.25,-81.8
2011,2011-8-01,Championship,Huddersfield Town,9.78,18.95,93.9
2011,2011-8-01,Championship,Blackpool FC,29.18,17.38,-40.4
2011,2011-8-01,Championship,Wigan Athletic,58.80,14.85,-74.7
2011,2011-8-01,Championship,Rotherham United,3.50,10.78,207.9
2011,2011-8-01,Championship,Derby County,15.35,26.80,74.6
2011,2011-8-01,Championship,Sheffield Wednesday,13.38,20.70,54.8
2011,2011-8-01,Championship,Barnsley FC,11.05,17.13,55.0
2011,2011-8-01,Championship,Ipswich Town,23.95,14.03,-41.4
2011,2011-8-01,Championship,Peterborough United,6.38,10.45,63.9
2011,2011-8-01,Championship,Wycombe Wanderers,3.95,9.10,130.4
2011,2011-8-01,Championship,Bolton Wanderers,81.35,6.80,-91.6
2011,2011-8-01,Championship,Oxford United,4.78,6.38,33.5
2011,2011-8-01,Championship,Charlton Athletic,9.93,6.33,-36.3
2011,2011-8-01,Championship,Milton Keynes Dons,5.50,6.08,10.5
2011,2011-8-01,Championship,Portsmouth FC,23.05,6.00,-74.0
2011,2011-8-01,Championship,Fleetwood Town,0.675,5.98,785.2
2011,2011-8-01,Championship,Lincoln City,0,5.73,-
2011,2011-8-01,Championship,Shrewsbury Town,3.60,5.43,50.7
2011,2011-8-01,Championship,Burton Albion,3.33,4.78,43.6
2011,2011-8-01,Championship,Plymouth Argyle,2.88,4.45,54.8
2011,2011-8-01,Championship,Morecambe FC,2.80,3.65,30.4
2011,2011-8-01,Championship,Forest Green Rovers,1.05,2.75,161.9
2011,2011-8-01,Championship,Cheltenham Town,2.05,2.60,26.8
2011,2011-8-01,Championship,Port Vale FC,2.28,2.50,9.9
2011,2011-8-01,Championship,Cambridge United,1.05,1.95,85.7
2011,2011-8-01,Championship,Bristol Rovers,4.75,1.90,-60.0
2011,2011-8-01,Championship,Accrington Stanley,1.48,1.40,-5.1
2011,2011-8-01,Championship,Exeter City,3.85,1.40,-63.6
2011,2011-9-01,Premier League,Manchester City,443.00,1050.0,137.3
2011,2011-9-01,Premier League,Liverpool FC,258.75,870.00,236.2
2011,2011-9-01,Premier League,Chelsea FC,405.00,837.70,106.8
2011,2011-9-01,Premier League,Tottenham Hotspur,301.30,757.30,151.3
2011,2011-9-01,Premier League,Manchester United,405.30,728.80,79.8
2011,2011-9-01,Premier League,Arsenal FC,276.80,698.20,152.2
2011,2011-9-01,Premier League,Leicester City,35.18,513.50,1359.8
2011,2011-9-01,Premier League,Aston Villa,116.75,511.10,337.8
2011,2011-9-01,Premier League,Everton FC,171.30,357.70,108.8
2011,2011-9-01,Premier League,West Ham United,76.15,354.00,364.9
2011,2011-9-01,Premier League,Wolverhampton Wanderers,75.00,335.95,347.9
2011,2011-9-01,Premier League,Newcastle United,104.80,334.90,219.6
2011,2011-9-01,Premier League,Brentford FC,5.03,281.05,5493.0
2011,2011-9-01,Premier League,Leeds United,19.68,280.30,1324.7
2011,2011-9-01,Premier League,Brighton & Hove Albion,7.18,280.10,3803.8
2011,2011-9-01,Premier League,Southampton FC,19.68,275.25,1299.0
2011,2011-9-01,Premier League,Crystal Palace,21.85,271.60,1143.0
2011,2011-9-01,Premier League,Fulham FC,106.75,151.50,41.9
2011,2011-9-01,Premier League,Nottingham Forest,29.50,145.50,393.2
2011,2011-9-01,Premier League,AFC Bournemouth,3.43,135.90,3867.9
2011,2011-9-01,Championship,Norwich City,21.83,128.00,486.5
2011,2011-9-01,Championship,Watford FC,14.33,127.30,788.7
2011,2011-9-01,Championship,West Bromwich Albion,76.75,83.30,8.5
2011,2011-9-01,Championship,Sheffield United,16.45,81.30,394.2
2011,2011-9-01,Championship,Burnley FC,25.38,80.28,216.4
2011,2011-9-01,Championship,Middlesbrough FC,30.63,49.80,62.6
2011,2011-9-01,Championship,Swansea City,29.95,41.10,37.2
2011,2011-9-01,Championship,Blackburn Rovers,65.65,38.70,-41.1
2011,2011-9-01,Championship,Stoke City,94.00,38.55,-59.0
2011,2011-9-01,Championship,Queens Park Rangers,50.18,38.45,-23.4
2011,2011-9-01,Championship,Preston North End,11.05,36.55,230.8
2011,2011-9-01,Championship,Hull City,26.15,34.10,30.4
2011,2011-9-01,Championship,Bristol City,19.83,32.65,64.7
2011,2011-9-01,Championship,Luton Town,1.28,30.95,2322.7
2011,2011-9-01,Championship,Millwall FC,10.85,30.70,182.9
2011,2011-9-01,Championship,Cardiff City,28.98,30.15,4.1
2011,2011-9-01,Championship,Reading FC,19.43,30.15,55.2
2011,2011-9-01,Championship,Birmingham City,42.38,27.18,-35.9
2011,2011-9-01,Championship,Coventry City,10.90,26.55,143.6
2011,2011-9-01,Championship,Sunderland AFC,119.20,22.25,-81.3
2011,2011-9-01,Championship,Huddersfield Town,9.78,18.95,93.9
2011,2011-9-01,Championship,Blackpool FC,28.20,17.38,-38.4
2011,2011-9-01,Championship,Wigan Athletic,70.80,14.85,-79.0
2011,2011-9-01,Championship,Rotherham United,3.28,10.78,229.0
2011,2011-9-01,Championship,Derby County,17.30,26.80,54.9
2011,2011-9-01,Championship,Sheffield Wednesday,14.23,20.70,45.5
2011,2011-9-01,Championship,Barnsley FC,12.43,17.13,37.8
2011,2011-9-01,Championship,Ipswich Town,29.55,14.03,-52.5
2011,2011-9-01,Championship,Peterborough United,6.93,10.45,50.9
2011,2011-9-01,Championship,Wycombe Wanderers,3.53,9.10,158.2
2011,2011-9-01,Championship,Bolton Wanderers,98.10,6.80,-93.1
2011,2011-9-01,Championship,Oxford United,5.25,6.38,21.4
2011,2011-9-01,Championship,Charlton Athletic,10.48,6.33,-39.6
2011,2011-9-01,Championship,Milton Keynes Dons,5.78,6.08,5.2
2011,2011-9-01,Championship,Portsmouth FC,26.53,6.00,-77.4
2011,2011-9-01,Championship,Fleetwood Town,0.900,5.98,563.9
2011,2011-9-01,Championship,Lincoln City,1.53,5.73,275.4
2011,2011-9-01,Championship,Shrewsbury Town,3.60,5.43,50.7
2011,2011-9-01,Championship,Burton Albion,3.35,4.78,42.5
