Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA
2000-2001,02/12/00,Ipswich,Derby,0,1,A,0,1,A,Mark Halsey,11,3,5,3,6,1,13,13,1,1,0,0,1.6,3.2,4.2,1.53,3.4,5.5
2000-2001,02/12/00,Leicester,Leeds,3,1,H,3,0,H,Steve Bennett,8,12,5,4,0,6,10,7,1,2,0,1,2.2,2.9,2.7,2.5,3.1,2.5
2000-2001,02/12/00,Liverpool,Charlton,3,0,H,1,0,H,Rob Styles,13,7,3,2,6,5,10,9,1,1,0,0,1.4,3.6,5.5,1.36,3.75,8.0
2000-2001,02/12/00,Man United,Tottenham,2,0,H,1,0,H,Graham Poll,16,5,8,3,7,5,7,8,2,1,0,0,1.35,3.8,6.2,1.3,4.0,9.5
2000-2001,02/12/00,West Ham,Middlesbrough,1,0,H,1,0,H,Roy Burton,14,5,6,3,7,5,17,19,1,4,0,1,1.7,3.1,3.8,1.57,3.5,5.0
2000-2001,03/12/00,Chelsea,Man City,2,1,H,2,0,H,Dermot Gallagher,9,11,7,5,7,10,9,12,2,0,0,0,1.45,3.5,5.0,1.44,3.5,7.0
2000-2001,04/12/00,Sunderland,Everton,2,0,H,1,0,H,Peter Jones,24,7,11,2,8,4,16,23,0,3,0,0,1.8,3.0,3.5,1.75,3.2,4.2
2000-2001,09/12/00,Arsenal,Newcastle,5,0,H,2,0,H,Mike Dean,15,3,10,1,5,2,10,11,0,3,0,0,1.5,3.4,4.7,1.44,3.6,6.5
2000-2001,09/12/00,Bradford,Tottenham,3,3,D,1,2,A,Neale Barry,13,6,6,4,7,2,6,16,2,0,0,0,2.35,3.0,2.35,2.62,3.3,2.25
2000-2001,09/12/00,Charlton,Man United,3,3,D,1,2,A,Steve Lodge,15,15,8,8,9,6,6,10,0,1,0,0,3.8,3.2,1.65,6.0,3.4,1.5
2000-2001,09/12/00,Chelsea,Derby,4,1,H,3,0,H,Paul Taylor,19,5,10,3,3,6,8,14,0,0,0,0,1.4,3.6,5.5,1.4,3.6,7.5
2000-2001,09/12/00,Man City,Everton,5,0,H,3,0,H,Steve Bennett,13,14,9,4,5,13,12,12,0,1,0,0,2.3,3.0,2.4,2.37,3.3,2.5
2000-2001,09/12/00,Southampton,Leeds,1,0,H,1,0,H,Paul Durkin,12,13,3,5,2,10,13,15,3,4,1,0,2.35,3.0,2.35,2.5,3.3,2.37
2000-2001,09/12/00,Sunderland,Middlesbrough,1,0,H,0,0,D,Graham Poll,8,8,5,5,5,3,22,21,1,3,0,0,1.75,3.1,3.6,1.66,3.3,4.5
2000-2001,09/12/00,West Ham,Aston Villa,1,1,D,1,1,D,Mike Riley,13,15,5,4,4,4,14,15,1,3,0,0,2.0,2.9,3.0,2.1,3.2,3.0
2000-2001,10/12/00,Coventry,Leicester,1,0,H,1,0,H,Steve Dunn,12,6,5,1,8,10,11,15,0,1,0,0,2.7,2.9,2.2,2.75,3.2,2.25
2000-2001,10/12/00,Liverpool,Ipswich,0,1,A,0,1,A,Alan Wiley,14,11,5,6,8,5,12,14,1,3,0,0,1.5,3.4,4.7,1.44,3.6,6.5
2000-2001,16/12/00,Aston Villa,Man City,2,2,D,0,0,D,Andy D'Urso,10,9,5,4,5,4,8,16,2,1,1,0,1.5,3.4,4.7,1.57,3.25,5.5
2000-2001,16/12/00,Derby,Coventry,1,0,H,1,0,H,Matt Messias,4,14,3,5,3,5,17,10,1,3,0,0,1.9,2.9,3.2,2.0,3.2,3.2
2000-2001,16/12/00,Everton,West Ham,1,1,D,0,0,D,Clive Wilkes,15,9,5,4,9,7,10,7,1,2,0,0,2.3,2.9,2.5,2.25,3.2,2.75
2000-2001,16/12/00,Ipswich,Southampton,3,1,H,0,1,A,Barry Knight,15,13,7,4,6,1,11,12,1,2,0,0,1.75,3.1,3.6,1.66,3.3,4.5
2000-2001,16/12/00,Leeds,Sunderland,2,0,H,1,0,H,Rob Styles,17,17,8,6,8,5,16,20,3,4,0,0,1.7,3.1,3.8,1.66,3.3,4.5
2000-2001,16/12/00,Leicester,Charlton,3,1,H,1,1,D,Alan Wiley,9,12,5,8,5,5,11,16,1,2,0,0,1.7,3.1,3.6,1.66,3.3,4.5
2000-2001,16/12/00,Middlesbrough,Chelsea,1,0,H,0,0,D,Peter Jones,7,9,4,3,3,5,14,16,0,2,0,0,2.7,2.9,2.2,3.1,3.1,2.1
2000-2001,16/12/00,Newcastle,Bradford,2,1,H,1,0,H,Steve Dunn,17,7,6,3,4,3,16,17,0,2,0,0,1.4,3.6,5.5,1.5,3.6,5.5
2000-2001,17/12/00,Man United,Liverpool,0,1,A,0,1,A,Mike Riley,6,9,4,4,9,2,10,11,1,0,1,0,1.5,3.4,4.7,1.5,3.4,6.0
2000-2001,18/12/00,Tottenham,Arsenal,1,1,D,1,0,H,Jeff Winter,8,17,4,10,3,7,20,14,2,1,0,0,2.35,3.0,2.35,2.8,3.2,2.2
2000-2001,22/12/00,Coventry,Southampton,1,1,D,1,0,H,Alan Wiley,12,10,5,2,8,6,12,13,1,1,0,0,2.1,2.9,2.9,2.2,3.2,2.8
2000-2001,23/12/00,Charlton,Everton,1,0,H,1,0,H,Graham Barber,10,10,7,4,13,6,15,21,1,4,0,0,1.9,3.0,3.1,2.0,3.2,3.2
2000-2001,23/12/00,Chelsea,Bradford,3,0,H,1,0,H,Barry Knight,17,7,8,1,5,4,8,12,0,1,0,0,1.35,3.8,6.2,1.33,4.0,8.0
2000-2001,23/12/00,Derby,Newcastle,2,0,H,1,0,H,Rob Harris,8,8,5,4,2,3,17,16,1,2,0,0,2.4,2.9,2.4,2.5,3.25,2.4
2000-2001,23/12/00,Leeds,Aston Villa,1,2,A,0,1,A,Mark Halsey,15,8,5,5,10,2,18,18,1,4,0,0,1.85,3.0,3.3,1.66,3.3,4.5
2000-2001,23/12/00,Leicester,West Ham,2,1,H,1,1,D,Graham Poll,11,11,6,4,6,5,7,5,1,0,0,0,2.1,2.9,2.9,2.1,3.2,3.0
2000-2001,23/12/00,Liverpool,Arsenal,4,0,H,1,0,H,Paul Durkin,12,12,6,6,6,3,18,14,2,0,0,0,2.1,2.9,2.9,2.2,3.2,2.8
2000-2001,23/12/00,Man United,Ipswich,2,0,H,2,0,H,Steve Bennett,20,5,4,3,11,3,7,8,0,1,0,0,1.45,3.5,5.0,1.28,4.5,8.0
2000-2001,23/12/00,Sunderland,Man City,1,0,H,1,0,H,David Ellaray,9,9,5,3,8,6,14,18,2,2,0,0,1.6,3.2,4.2,1.57,3.5,5.0
2000-2001,23/12/00,Tottenham,Middlesbrough,0,0,D,0,0,D,Rob Styles,16,5,8,0,8,4,22,13,2,3,0,0,1.75,3.1,3.6,1.57,3.5,5.0
2000-2001,26/12/00,Arsenal,Leicester,6,1,H,1,0,H,Dermot Gallagher,27,2,15,2,14,0,14,11,0,0,0,0,1.5,3.4,4.7,1.4,3.6,7.5
2000-2001,26/12/00,Aston Villa,Man United,0,1,A,0,0,D,Graham Poll,6,14,3,3,2,4,15,16,1,2,0,0,3.0,2.9,2.0,3.75,3.3,1.8
2000-2001,26/12/00,Bradford,Sunderland,1,4,A,0,1,A,Paul Durkin,11,16,3,11,9,8,17,17,2,0,0,0,2.4,2.9,2.4,2.62,3.3,2.25
2000-2001,26/12/00,Everton,Coventry,1,2,A,0,0,D,Neale Barry,17,10,9,5,5,2,14,16,2,1,0,0,1.7,3.1,3.8,1.66,3.4,4.33
2000-2001,26/12/00,Ipswich,Chelsea,2,2,D,1,2,A,Jeff Winter,19,7,13,4,8,2,5,9,0,4,0,0,2.3,2.9,2.5,2.3,3.1,2.75
2000-2001,26/12/00,Man City,Derby,0,0,D,0,0,D,Mike Riley,15,14,7,3,7,7,15,14,2,2,0,0,1.9,3.0,3.1,1.9,3.25,3.4
2000-2001,26/12/00,Middlesbrough,Liverpool,1,0,H,1,0,H,Steve Lodge,7,11,2,5,2,6,7,9,2,2,0,0,2.9,2.9,2.1,3.75,3.2,1.83
2000-2001,26/12/00,Newcastle,Leeds,2,1,H,2,1,H,Andy D'Urso,13,8,4,5,7,2,23,17,4,2,0,0,2.2,2.9,2.7,2.37,3.3,2.5
2000-2001,26/12/00,West Ham,Charlton,5,0,H,3,0,H,Steve Dunn,17,12,10,8,5,8,19,11,1,0,0,0,1.75,3.1,3.6,1.61,3.6,4.33
2000-2001,27/12/00,Southampton,Tottenham,2,0,H,2,0,H,David Ellaray,17,7,6,2,4,4,17,13,1,3,0,0,2.2,2.9,2.7,2.37,3.1,2.62
2000-2001,30/12/00,Arsenal,Sunderland,2,2,D,2,0,H,Graham Barber,17,14,9,7,11,1,14,18,0,3,0,0,1.4,3.6,5.5,1.36,3.75,8.0
2000-2001,30/12/00,Ipswich,Tottenham,3,0,H,1,0,H,Matt Messias,18,6,9,3,10,5,13,17,0,0,0,0,2.0,2.9,3.0,1.9,3.25,3.4
2000-2001,30/12/00,Man City,Charlton,1,4,A,0,2,A,Clive Wilkes,8,13,1,8,7,4,11,14,1,2,0,0,1.9,3.0,3.1,1.8,3.3,3.75
2000-2001,30/12/00,Middlesbrough,Coventry,1,1,D,0,1,A,Dermot Gallagher,14,9,6,3,4,3,9,16,1,3,0,0,1.7,3.1,3.8,1.66,3.4,4.33
2000-2001,30/12/00,Newcastle,Man United,1,1,D,0,1,A,Mike Riley,14,8,4,6,6,3,13,10,2,3,0,0,3.0,2.9,2.0,3.75,3.3,1.8
2000-2001,30/12/00,Southampton,Derby,1,0,H,0,0,D,Andy D'Urso,10,9,5,5,7,6,17,10,0,2,0,0,1.85,3.0,3.3,1.83,3.3,3.6
2000-2001,01/01/01,Charlton,Arsenal,1,0,H,1,0,H,Graham Poll,9,10,4,5,6,12,15,12,1,1,0,0,3.0,2.9,2.0,3.4,3.25,1.9
2000-2001,01/01/01,Chelsea,Aston Villa,1,0,H,1,0,H,Paul Durkin,13,7,5,3,2,5,15,19,0,1,0,0,1.7,3.1,3.8,1.61,3.25,5.0
2000-2001,01/01/01,Coventry,Man City,1,1,D,0,0,D,Barry Knight,19,10,9,5,12,8,16,15,1,2,0,0,1.9,3.0,3.1,1.8,3.3,3.75
2000-2001,01/01/01,Derby,Everton,1,0,H,1,0,H,Alan Wiley,7,9,3,6,5,11,9,18,2,3,0,0,2.1,2.9,2.9,1.83,3.3,3.6
2000-2001,01/01/01,Leeds,Middlesbrough,1,1,D,0,1,A,David Ellaray,16,5,5,3,5,1,14,15,2,3,0,0,1.55,3.3,4.5,1.57,3.25,5.5
2000-2001,01/01/01,Leicester,Bradford,1,2,A,1,2,A,Steve Lodge,9,8,3,4,5,3,11,14,0,3,0,0,1.5,3.4,4.7,1.4,3.6,7.5
2000-2001,01/01/01,Liverpool,Southampton,2,1,H,1,1,D,Dermot Gallagher,16,7,8,3,15,2,8,5,0,1,0,0,1.35,3.8,6.2,1.3,4.0,9.5
2000-2001,01/01/01,Man United,West Ham,3,1,H,2,0,H,Peter Jones,25,9,12,5,8,2,17,13,1,2,0,0,1.4,3.6,5.5,1.28,4.5,8.0
2000-2001,01/01/01,Sunderland,Ipswich,4,1,H,1,1,D,Neale Barry,16,9,9,3,4,3,15,10,1,5,0,0,1.9,3.0,3.1,1.83,3.3,3.6
2000-2001,02/01/01,Tottenham,Newcastle,4,2,H,3,1,H,Steve Bennett,16,9,10,4,9,6,11,10,0,2,1,2,2.0,2.9,3.0,1.83,3.4,3.5
2000-2001,13/01/01,Arsenal,Chelsea,1,1,D,1,0,H,David Ellaray,15,12,8,8,10,3,13,15,1,4,0,0,1.8,3.0,3.5,1.72,3.2,4.33
2000-2001,13/01/01,Aston Villa,Liverpool,0,3,A,0,2,A,Graham Barber,5,12,1,6,1,4,7,10,2,0,0,0,2.3,2.9,2.5,2.75,3.1,2.3
2000-2001,13/01/01,Bradford,Man United,0,3,A,0,0,D,Alan Wiley,9,20,3,11,1,9,11,11,1,0,0,0,5.0,3.5,1.45,8.0,4.0,1.33
2000-2001,13/01/01,Everton,Tottenham,0,0,D,0,0,D,Andy D'Urso,17,4,8,1,9,0,11,15,1,0,0,0,2.1,2.9,2.9,2.1,3.1,3.1
2000-2001,13/01/01,Man City,Leeds,0,4,A,0,1,A,Mike Dean,5,10,3,6,4,5,23,17,5,3,0,0,2.35,3.0,2.35,2.5,3.3,2.37
2000-2001,13/01/01,Middlesbrough,Derby,4,0,H,1,0,H,Rob Styles,13,6,8,3,4,5,8,14,0,4,0,0,1.8,3.0,3.5,1.8,3.3,3.75
2000-2001,13/01/01,Newcastle,Coventry,3,1,H,1,0,H,Jeff Winter,11,12,6,5,2,7,6,9,0,3,0,0,1.55,3.3,4.5,1.53,3.4,5.5
2000-2001,13/01/01,Southampton,Charlton,0,0,D,0,0,D,Steve Lodge,17,10,6,4,9,3,8,12,0,0,0,0,1.8,3.0,3.5,1.7,3.4,4.2
2000-2001,13/01/01,West Ham,Sunderland,0,2,A,0,1,A,Matt Messias,13,7,6,5,9,6,20,21,4,2,0,0,2.0,2.9,3.0,2.1,3.2,3.0
2000-2001,14/01/01,Ipswich,Leicester,2,0,H,0,0,D,Mike Riley,22,6,9,3,8,1,14,10,1,1,0,0,2.0,2.9,3.0,1.9,3.25,3.4
2000-2001,20/01/01,Chelsea,Ipswich,4,1,H,1,1,D,Andy D'Urso,23,5,10,2,11,1,11,12,3,0,0,1,1.6,3.2,4.2,1.57,3.5,5.0
2000-2001,20/01/01,Coventry,Everton,1,3,A,0,3,A,Paul Durkin,9,8,5,4,15,3,9,22,0,1,0,0,1.9,3.0,3.1,1.83,3.3,3.6
2000-2001,20/01/01,Derby,Man City,1,1,D,0,0,D,Jeff Winter,9,10,3,4,5,4,17,22,2,2,0,0,1.75,3.1,3.6,1.8,3.3,3.75
2000-2001,20/01/01,Leeds,Newcastle,1,3,A,1,2,A,Alan Wiley,12,11,5,7,16,1,12,18,2,1,0,0,1.6,3.2,4.2,1.61,3.5,4.5
2000-2001,20/01/01,Leicester,Arsenal,0,0,D,0,0,D,Barry Knight,3,13,0,4,1,9,6,8,2,2,1,0,2.9,2.9,2.1,3.2,3.2,2.0
2000-2001,20/01/01,Liverpool,Middlesbrough,0,0,D,0,0,D,Steve Dunn,22,4,7,2,7,3,9,10,1,1,0,0,1.5,3.4,4.7,1.4,3.6,7.5
2000-2001,20/01/01,Man United,Aston Villa,2,0,H,0,0,D,Mike Riley,12,5,7,3,7,3,10,19,1,2,0,0,1.3,4.0,7.0,1.28,4.33,8.5
2000-2001,20/01/01,Tottenham,Southampton,0,0,D,0,0,D,Clive Wilkes,9,9,4,6,6,0,10,15,0,1,0,0,1.75,3.1,3.6,1.57,3.5,5.0
2000-2001,21/01/01,Sunderland,Bradford,0,0,D,0,0,D,Mark Halsey,14,7,6,3,8,7,10,13,0,1,0,0,1.3,4.0,7.0,1.33,4.0,8.0
2000-2001,22/01/01,Charlton,West Ham,1,1,D,1,0,H,Dermot Gallagher,9,18,3,3,0,5,11,8,0,1,0,0,2.3,2.9,2.5,2.2,3.2,2.8
2000-2001,24/01/01,Aston Villa,Leeds,1,2,A,1,1,D,Steve Bennett,12,7,4,3,5,3,11,10,2,0,0,0,2.1,2.9,2.9,2.1,3.2,3.0
2000-2001,30/01/01,Arsenal,Bradford,2,0,H,2,0,H,Clive Wilkes,20,6,8,2,6,3,12,14,1,2,0,0,1.2,4.7,9.0,1.2,5.0,11.0
2000-2001,30/01/01,Charlton,Derby,2,1,H,1,1,D,Mike Dean,13,6,9,3,9,3,13,14,2,1,0,0,1.75,3.1,3.6,1.9,3.25,3.4
2000-2001,31/01/01,Chelsea,Newcastle,3,1,H,1,1,D,Mark Halsey,14,4,4,2,7,2,12,19,1,3,0,0,1.6,3.2,4.2,1.57,3.5,5.0
2000-2001,31/01/01,Everton,Middlesbrough,2,2,D,0,1,A,Graham Barber,17,6,8,3,9,1,17,12,1,5,0,0,2.2,2.9,2.7,2.25,3.4,2.6
2000-2001,31/01/01,Leeds,Coventry,1,0,H,0,0,D,Rob Harris,11,3,6,1,9,2,18,19,4,5,0,0,1.5,3.4,4.7,1.4,3.75,7.0
2000-2001,31/01/01,Man City,Liverpool,1,1,D,0,1,A,Peter Jones,4,16,2,3,5,11,17,13,1,1,0,0,2.9,3.0,2.0,3.75,3.3,1.8
2000-2001,31/01/01,Southampton,Leicester,1,0,H,0,0,D,Steve Bennett,10,6,5,3,3,3,14,12,0,3,0,0,2.1,2.9,2.9,2.2,3.25,2.75
2000-2001,31/01/01,Sunderland,Man United,0,1,A,0,0,D,Graham Poll,9,13,2,7,3,2,15,13,2,0,2,1,2.8,3.0,2.1,3.5,3.2,1.9
2000-2001,31/01/01,West Ham,Tottenham,0,0,D,0,0,D,Neale Barry,17,14,6,6,9,4,9,16,1,1,0,0,1.85,3.0,3.3,1.9,3.25,3.4
2000-2001,03/02/01,Bradford,Aston Villa,0,3,A,0,0,D,Dermot Gallagher,9,13,2,6,3,4,14,14,2,0,0,0,2.7,2.9,2.2,2.62,3.25,2.3
2000-2001,03/02/01,Coventry,Arsenal,0,1,A,0,0,D,Mike Dean,12,8,4,6,3,7,13,14,3,4,0,0,3.2,2.9,1.9,4.0,3.4,1.72
2000-2001,03/02/01,Derby,Sunderland,1,0,H,1,0,H,Barry Knight,9,17,3,5,3,4,16,18,7,3,0,0,2.4,2.9,2.4,2.75,3.2,2.25
2000-2001,03/02/01,Ipswich,Leeds,1,2,A,0,2,A,Peter Jones,11,10,6,3,3,4,10,15,1,2,1,0,2.2,2.9,2.7,2.25,3.2,2.75
2000-2001,03/02/01,Leicester,Chelsea,2,1,H,1,0,H,Steve Dunn,10,8,5,4,2,7,7,13,0,1,0,0,2.4,2.9,2.4,2.62,3.25,2.3
2000-2001,03/02/01,Liverpool,West Ham,3,0,H,2,0,H,Steve Bennett,14,8,10,3,5,3,9,6,0,1,0,1,1.55,3.3,4.5,1.5,3.8,5.0
2000-2001,03/02/01,Man United,Everton,1,0,H,0,0,D,Jeff Winter,8,5,1,1,2,5,8,11,0,2,0,0,1.2,4.7,9.0,1.22,4.5,12.0
2000-2001,03/02/01,Middlesbrough,Man City,1,1,D,0,1,A,Alan Wiley,14,6,6,3,4,2,12,14,0,2,1,0,1.7,3.1,3.8,1.66,3.4,4.33
2000-2001,03/02/01,Tottenham,Charlton,0,0,D,0,0,D,David Ellaray,9,7,3,2,2,3,17,14,2,0,0,0,1.8,3.0,3.5,1.66,3.4,4.33
2000-2001,07/02/01,Everton,Leeds,2,2,D,1,0,H,Neale Barry,7,9,4,5,4,7,18,18,2,1,0,0,2.4,2.9,2.4,2.8,3.2,2.2
2000-2001,10/02/01,Arsenal,Ipswich,1,0,H,0,0,D,Rob Harris,17,5,10,3,11,3,16,15,2,1,0,0,1.4,3.6,5.5,1.36,3.75,8.0
2000-2001,10/02/01,Aston Villa,Middlesbrough,1,1,D,1,0,H,Clive Wilkes,15,6,4,3,7,4,11,11,1,1,0,0,1.9,2.9,3.2,1.9,3.25,3.4
2000-2001,10/02/01,Chelsea,Man United,1,1,D,1,0,H,David Ellaray,8,16,4,6,3,8,16,12,0,2,0,0,2.3,2.9,2.5,2.7,3.0,2.37
2000-2001,10/02/01,Everton,Leicester,2,1,H,2,0,H,Rob Styles,9,9,6,2,7,2,12,7,3,2,0,0,2.3,2.9,2.5,2.25,3.2,2.75
2000-2001,10/02/01,Leeds,Derby,0,0,D,0,0,D,Jeff Winter,12,3,6,2,17,4,11,17,2,5,0,0,1.55,3.3,4.5,1.44,3.6,6.5
2000-2001,10/02/01,Man City,Tottenham,0,1,A,0,0,D,Steve Dunn,11,11,4,4,7,3,17,10,1,0,0,0,2.3,2.9,2.5,2.37,3.1,2.62
2000-2001,10/02/01,Southampton,Bradford,2,0,H,0,0,D,Graham Poll,12,4,6,1,8,0,9,16,0,1,0,0,1.5,3.4,4.7,1.53,3.4,5.5
2000-2001,10/02/01,Sunderland,Liverpool,1,1,D,0,0,D,Graham Barber,9,8,6,4,9,6,15,25,5,3,0,0,2.35,3.0,2.35,2.5,3.25,2.4
2000-2001,11/02/01,Charlton,Newcastle,2,0,H,2,0,H,Paul Durkin,11,5,4,3,4,11,10,12,2,1,0,0,2.2,2.9,2.7,2.2,3.2,2.8
2000-2001,12/02/01,West Ham,Coventry,1,1,D,0,0,D,Dermot Gallagher,21,13,9,4,5,4,13,16,2,5,0,0,1.55,3.3,4.5,1.57,3.5,5.0
2000-2001,24/02/01,Bradford,West Ham,1,2,A,0,1,A,Steve Lodge,15,11,5,5,7,1,9,10,1,2,0,0,2.9,2.9,2.1,3.0,3.2,2.1
2000-2001,24/02/01,Coventry,Charlton,2,2,D,1,1,D,Mark Halsey,17,15,7,7,3,7,15,11,0,0,0,0,2.2,2.9,2.7,2.25,3.2,2.75
2000-2001,24/02/01,Derby,Aston Villa,1,0,H,1,0,H,Alan Wiley,9,19,5,7,1,9,9,10,1,1,0,0,2.3,2.9,2.5,2.37,3.1,2.62
2000-2001,24/02/01,Ipswich,Everton,2,0,H,0,0,D,Graham Poll,12,8,6,2,3,2,11,14,1,2,0,1,1.85,3.0,3.3,1.83,3.2,3.75
2000-2001,24/02/01,Leicester,Sunderland,2,0,H,1,0,H,Andy D'Urso,11,9,7,3,6,5,13,16,0,4,0,1,1.9,3.0,3.1,1.83,3.2,3.75
2000-2001,24/02/01,Middlesbrough,Southampton,0,1,A,0,0,D,Neale Barry,11,10,6,5,3,6,9,9,1,0,0,0,1.85,3.0,3.3,1.9,3.1,3.6
2000-2001,24/02/01,Newcastle,Man City,0,1,A,0,0,D,Rob Harris,10,11,3,3,5,5,18,11,1,0,0,0,1.55,3.3,4.5,1.57,3.5,5.0
2000-2001,24/02/01,Tottenham,Leeds,1,2,A,1,1,D,Jeff Winter,13,15,4,9,5,12,16,14,2,1,0,0,2.1,2.9,2.9,2.2,3.2,2.8
2000-2001,25/02/01,Man United,Arsenal,6,1,H,5,1,H,Paul Durkin,16,6,9,2,3,3,10,6,0,0,0,0,1.8,3.0,3.5,1.9,3.2,3.5
2000-2001,03/03/01,Arsenal,West Ham,3,0,H,3,0,H,Mike Riley,16,4,6,2,5,6,19,12,2,3,0,0,1.6,3.2,4.2,1.5,3.6,5.5
2000-2001,03/03/01,Coventry,Chelsea,0,0,D,0,0,D,Steve Bennett,17,24,10,11,5,8,13,15,2,2,0,0,2.9,2.9,2.1,2.62,3.25,2.3
2000-2001,03/03/01,Derby,Tottenham,2,1,H,2,0,H,Rob Harris,8,13,4,7,6,7,20,12,2,3,0,0,2.1,2.9,2.9,2.2,3.2,2.8
2000-2001,03/03/01,Everton,Newcastle,1,1,D,0,0,D,David Ellaray,16,4,6,2,4,1,13,12,1,2,0,0,2.1,2.9,2.9,2.2,3.2,2.8
2000-2001,03/03/01,Leeds,Man United,1,1,D,0,0,D,Graham Barber,18,5,10,5,14,3,25,21,3,5,0,0,2.35,3.0,2.35,2.87,3.3,2.1
2000-2001,03/03/01,Leicester,Liverpool,2,0,H,0,0,D,Dermot Gallagher,9,8,7,3,4,7,9,7,1,1,0,0,2.4,2.9,2.4,2.75,3.2,2.25
2000-2001,03/03/01,Man City,Southampton,0,1,A,0,0,D,Jeff Winter,15,6,7,1,5,6,15,15,1,1,0,0,2.2,2.9,2.7,2.2,3.25,2.75
2000-2001,03/03/01,Middlesbrough,Charlton,0,0,D,0,0,D,Mike Dean,8,11,2,8,4,5,13,12,1,1,0,0,2.0,2.9,3.0,2.0,3.2,3.2
2000-2001,04/03/01,Ipswich,Bradford,3,1,H,0,1,A,Andy D'Urso,21,7,8,5,7,2,13,14,0,4,0,0,1.45,3.5,5.0,1.33,4.0,8.0
2000-2001,05/03/01,Sunderland,Aston Villa,1,1,D,0,0,D,Steve Lodge,18,6,12,2,5,3,17,18,1,2,0,0,1.9,3.0,3.1,1.9,3.2,3.5
2000-2001,07/03/01,West Ham,Chelsea,0,2,A,0,2,A,Alan Wiley,7,17,2,6,1,0,12,9,2,2,0,0,2.3,2.9,2.5,2.5,3.1,2.5
2000-2001,10/03/01,Aston Villa,Ipswich,2,1,H,0,1,A,Rob Styles,9,8,5,3,6,2,15,11,1,1,0,0,1.9,2.9,3.2,2.0,3.2,3.2
2000-2001,17/03/01,Bradford,Man City,2,2,D,0,1,A,Steve Dunn,16,10,7,3,3,3,13,12,2,1,0,0,2.6,3.0,2.2,2.62,3.25,2.3
2000-2001,17/03/01,Charlton,Leeds,1,2,A,1,1,D,Clive Wilkes,7,7,3,5,2,5,19,13,3,5,0,0,2.3,2.9,2.5,2.62,3.1,2.37
2000-2001,17/03/01,Chelsea,Sunderland,2,4,A,2,1,H,Paul Durkin,14,11,6,7,4,5,15,26,0,0,0,0,1.6,3.2,4.2,1.53,3.4,5.5
2000-2001,17/03/01,Man United,Leicester,2,0,H,0,0,D,Alan Wiley,19,5,8,2,14,2,11,13,1,1,0,0,1.35,3.8,6.2,1.25,4.5,10.0
2000-2001,17/03/01,Newcastle,Middlesbrough,1,2,A,0,2,A,Graham Barber,16,7,5,4,5,1,14,19,0,3,0,1,1.9,3.0,3.1,1.9,3.1,3.6
2000-2001,17/03/01,Southampton,Everton,1,0,H,0,0,D,Mark Halsey,17,5,5,1,6,6,13,18,1,1,0,0,1.8,3.0,3.5,1.8,3.3,3.75
2000-2001,17/03/01,Tottenham,Coventry,3,0,H,2,0,H,Graham Poll,12,11,4,5,5,8,13,10,0,1,0,0,1.7,3.1,3.8,1.53,3.4,5.5
2000-2001,17/03/01,West Ham,Ipswich,0,1,A,0,0,D,Mike Dean,5,13,2,5,4,5,14,8,0,0,0,0,2.1,2.9,2.9,2.1,3.2,3.0
2000-2001,18/03/01,Aston Villa,Arsenal,0,0,D,0,0,D,Barry Knight,4,14,2,5,3,3,16,13,2,2,0,1,2.4,2.9,2.4,3.0,3.2,2.1
2000-2001,18/03/01,Liverpool,Derby,1,1,D,0,1,A,Neale Barry,18,7,8,4,9,3,11,9,2,2,0,0,1.35,3.8,6.2,1.4,3.6,7.5
2000-2001,31/03/01,Arsenal,Tottenham,2,0,H,0,0,D,Paul Durkin,25,4,19,3,12,2,5,6,0,1,0,0,1.6,3.2,4.2,1.57,3.25,5.5
2000-2001,31/03/01,Bradford,Newcastle,2,2,D,2,1,H,Paul Taylor,22,14,8,7,10,8,17,23,0,1,0,0,2.8,3.0,2.1,3.0,3.2,2.1
2000-2001,31/03/01,Chelsea,Middlesbrough,2,1,H,1,0,H,Peter Jones,17,7,5,3,4,3,19,10,2,1,0,0,1.6,3.2,4.2,1.5,3.4,6.0
2000-2001,31/03/01,Coventry,Derby,2,0,H,1,0,H,David Ellaray,12,14,7,8,9,4,12,16,0,1,1,0,2.1,2.9,2.9,2.3,3.25,2.62
2000-2001,31/03/01,Liverpool,Man United,2,0,H,2,0,H,Graham Poll,15,9,6,3,6,4,8,8,1,1,1,0,2.2,2.9,2.7,2.6,3.1,2.4
2000-2001,31/03/01,Man City,Aston Villa,1,3,A,1,2,A,Rob Styles,12,8,6,7,9,2,18,13,6,4,1,0,2.4,2.9,2.4,2.37,3.1,2.62
2000-2001,31/03/01,Sunderland,Leeds,0,2,A,0,1,A,Steve Dunn,14,7,8,4,8,4,17,10,2,2,0,1,2.2,2.9,2.7,2.25,3.2,2.75
2000-2001,31/03/01,West Ham,Everton,0,2,A,0,1,A,Andy D'Urso,17,10,6,7,8,2,16,16,3,2,1,0,1.85,2.9,3.4,1.83,3.3,3.6
2000-2001,01/04/01,Charlton,Leicester,2,0,H,1,0,H,Jeff Winter,16,5,9,1,6,2,12,9,2,2,0,0,2.1,2.9,2.9,2.0,3.2,3.2
